Index,Organism,Group,GS,,,,,,
1,"S.aureus (MSSA, MRSA)",SA,P,,,,,,
2,Coagulase negative staphylococci,CNS,P,,,,,,
3,Streptococcus pneumoniae,SPNEUMO,P,,,,,,
4,Streptococcus pyogenes (Group A),STREP,P,,,,,,
5,Enterococcus faecalis,EFAECALIS,P,,,,,,
6,Enterococcus faecium,EFAECIUM,P,,,,,,
7,E.coli,GNB,N,,,,,,
8,Klebsiella pneumoniae,GNB,N,,,,,,
9,Klebsiella oxytoca,GNB,N,,,,,,
10,Proteus mirabilis,GNB,N,,,,,,
11,Citrobacter koseri,GNB,N,,,,,,
12,Enterobacter sp.,AMP,N,,,,,,
13,Klebsiella aerogenes,AMP,N,,,,,,
14,Citrobacter freundii,AMP,N,,,,,,
15,Serratia marcesense,AMP,N,,,,,,
16,Morganella morganii,AMP,N,,,,,,
17,P.aeruginosa,PSA,N,,,,,,
18,Acinetobacter baumanii,ACB,N,,,,,,
19,Stenotrophomonas maltophila,STENO,N,,,,,,
20,Legionella sp.,LEGION,O,,,,,,
21,Candida sp.,CAND,O,,,,,,
22,ESBL-producing pathogens,ESBL,O,,,,,,
23,Carbapenemase-producing pathogens (CPE),CPE,O,,,,,,
